_id,source,entity_number,type,programs,name,title,addresses,federal_register_notice,start_date,end_date,standard_order,license_requirement,license_policy,call_sign,vessel_type,gross_tonnage,gross_registered_tonnage,vessel_flag,vessel_owner,remarks,source_list_url,alt_names,citizenships,dates_of_birth,nationalities,places_of_birth,source_information_url,ids
"f92350c9385842b499bcba1f1e6bedbd","ITAR Debarred (DTC) - State Department","","","","Ioseb Kharabadze","","","75 FR 13330","","","","","","","","","","","","","https://www.pmddtc.state.gov/ddtc_public?id=ddtc_kb_article_page&sys_id=c22d1833dbb8d300d0a370131f9619f0","Soso Kharabadze","","","","","https://www.pmddtc.state.gov/ddtc_public?id=ddtc_kb_article_page&sys_id=c22d1833dbb8d300d0a370131f9619f0",""
"3926bb56a13843c4925190c43c58753e","ITAR Debarred (DTC) - State Department","","","","Mozaffar Khazaee","","","83 FR 18112 ","","","","","","","","","","","","","https://www.pmddtc.state.gov/ddtc_public?id=ddtc_kb_article_page&sys_id=c22d1833dbb8d300d0a370131f9619f0","Mozzaffar Khazaee; Arash Khazaie","","","","","https://www.pmddtc.state.gov/ddtc_public?id=ddtc_kb_article_page&sys_id=c22d1833dbb8d300d0a370131f9619f0",""
"0fdfcfc44164436bb02b6a815e5ed8f5","ITAR Debarred (DTC) - State Department","","","","Gong Kim","","","76 FR 70805","","","","","","","","","","","","","https://www.pmddtc.state.gov/ddtc_public?id=ddtc_kb_article_page&sys_id=c22d1833dbb8d300d0a370131f9619f0","","","","","","https://www.pmddtc.state.gov/ddtc_public?id=ddtc_kb_article_page&sys_id=c22d1833dbb8d300d0a370131f9619f0",""
"772b58ef2c80409b8091eec4b75fb79d","ITAR Debarred (DTC) - State Department","","","","Song Il Kim","","","83 FR 18112 ","","","","","","","","","","","","","https://www.pmddtc.state.gov/ddtc_public?id=ddtc_kb_article_page&sys_id=c22d1833dbb8d300d0a370131f9619f0","","","","","","https://www.pmddtc.state.gov/ddtc_public?id=ddtc_kb_article_page&sys_id=c22d1833dbb8d300d0a370131f9619f0",""
"448e730b5c9e49598da14d9b4d5bcb70","ITAR Debarred (DTC) - State Department","","","","Young Su Kim","","","77 FR 43414","","","","","","","","","","","","","https://www.pmddtc.state.gov/ddtc_public?id=ddtc_kb_article_page&sys_id=c22d1833dbb8d300d0a370131f9619f0","","","","","","https://www.pmddtc.state.gov/ddtc_public?id=ddtc_kb_article_page&sys_id=c22d1833dbb8d300d0a370131f9619f0",""
"438330b5a2074665a1e9f9baa5c8b71c","ITAR Debarred (DTC) - State Department","","","","Jean Baptiste Kingery","","","83 FR 18112 ","","","","","","","","","","","","","https://www.pmddtc.state.gov/ddtc_public?id=ddtc_kb_article_page&sys_id=c22d1833dbb8d300d0a370131f9619f0","","","","","","https://www.pmddtc.state.gov/ddtc_public?id=ddtc_kb_article_page&sys_id=c22d1833dbb8d300d0a370131f9619f0",""
"624abf6c019940fe8291f38c07be3a75","ITAR Debarred (DTC) - State Department","","","","Michael Nathan Kitundu","","","67 FR 10033","","","","","","","","","","","","","https://www.pmddtc.state.gov/ddtc_public?id=ddtc_kb_article_page&sys_id=c22d1833dbb8d300d0a370131f9619f0","","","","","","https://www.pmddtc.state.gov/ddtc_public?id=ddtc_kb_article_page&sys_id=c22d1833dbb8d300d0a370131f9619f0",""
"4b0d23d5ad0a45128eb5d505406e8b58","ITAR Debarred (DTC) - State Department","","","","Siripong Klongsirithaworn","","","83 FR 18112 ","","","","","","","","","","","","","https://www.pmddtc.state.gov/ddtc_public?id=ddtc_kb_article_page&sys_id=c22d1833dbb8d300d0a370131f9619f0","","","","","","https://www.pmddtc.state.gov/ddtc_public?id=ddtc_kb_article_page&sys_id=c22d1833dbb8d300d0a370131f9619f0",""
"44f199ef508f4d90b8b66fc1aa258444","ITAR Debarred (DTC) - State Department","","","","Marc Knapp","","","77 FR 43414","","","","","","","","","","","","","https://www.pmddtc.state.gov/ddtc_public?id=ddtc_kb_article_page&sys_id=c22d1833dbb8d300d0a370131f9619f0","","","","","","https://www.pmddtc.state.gov/ddtc_public?id=ddtc_kb_article_page&sys_id=c22d1833dbb8d300d0a370131f9619f0",""
"43194e2e5ceb473d84232de452a14543","ITAR Debarred (DTC) - State Department","","","","Louis J. III Kocurek","","","59 FR 44451","","","","","","","","","","","","","https://www.pmddtc.state.gov/ddtc_public?id=ddtc_kb_article_page&sys_id=c22d1833dbb8d300d0a370131f9619f0","","","","","","https://www.pmddtc.state.gov/ddtc_public?id=ddtc_kb_article_page&sys_id=c22d1833dbb8d300d0a370131f9619f0",""
"ec8bd8e61aa349c993bb8281a0be12df","ITAR Debarred (DTC) - State Department","","","","Gunther Kohlke","","","68 FR 52436","","","","","","","","","","","","","https://www.pmddtc.state.gov/ddtc_public?id=ddtc_kb_article_page&sys_id=c22d1833dbb8d300d0a370131f9619f0","","","","","","https://www.pmddtc.state.gov/ddtc_public?id=ddtc_kb_article_page&sys_id=c22d1833dbb8d300d0a370131f9619f0",""
"02ca13483a9641eb84b3f8fa07c353a8","ITAR Debarred (DTC) - State Department","","","","Leib Kohn","","","72 FR 51885","","","","","","","","","","","","","https://www.pmddtc.state.gov/ddtc_public?id=ddtc_kb_article_page&sys_id=c22d1833dbb8d300d0a370131f9619f0","","","","","","https://www.pmddtc.state.gov/ddtc_public?id=ddtc_kb_article_page&sys_id=c22d1833dbb8d300d0a370131f9619f0",""
"1f66f21437a74d998e855bc04d33982b","ITAR Debarred (DTC) - State Department","","","","Hamza Kolsuz","","","83 FR 18112 ","","","","","","","","","","","","","https://www.pmddtc.state.gov/ddtc_public?id=ddtc_kb_article_page&sys_id=c22d1833dbb8d300d0a370131f9619f0","","","","","","https://www.pmddtc.state.gov/ddtc_public?id=ddtc_kb_article_page&sys_id=c22d1833dbb8d300d0a370131f9619f0",""
"8d91a5ef6012424992f008da9859d91b","ITAR Debarred (DTC) - State Department","","","","Mark Komoroski","","","76 FR 70805","","","","","","","","","","","","","https://www.pmddtc.state.gov/ddtc_public?id=ddtc_kb_article_page&sys_id=c22d1833dbb8d300d0a370131f9619f0","","","","","","https://www.pmddtc.state.gov/ddtc_public?id=ddtc_kb_article_page&sys_id=c22d1833dbb8d300d0a370131f9619f0",""
"a9efbb075a4c41ff8ee90e031c79c4f0","ITAR Debarred (DTC) - State Department","","","","Connor H. Kraegel","","","77 FR 43414","","","","","","","","","","","","","https://www.pmddtc.state.gov/ddtc_public?id=ddtc_kb_article_page&sys_id=c22d1833dbb8d300d0a370131f9619f0","","","","","","https://www.pmddtc.state.gov/ddtc_public?id=ddtc_kb_article_page&sys_id=c22d1833dbb8d300d0a370131f9619f0",""
"6ec0fdfee9b049909168aca5d901b589","ITAR Debarred (DTC) - State Department","","","","Chi Tong Kuok","","","76 FR 70805","","","","","","","","","","","","","https://www.pmddtc.state.gov/ddtc_public?id=ddtc_kb_article_page&sys_id=c22d1833dbb8d300d0a370131f9619f0","Edison Kuok; Eddy Kuok; James Kuok; Yoko Chong; Yoko Kawasaki","","","","","https://www.pmddtc.state.gov/ddtc_public?id=ddtc_kb_article_page&sys_id=c22d1833dbb8d300d0a370131f9619f0",""
"4adb31ac2fc54a57899f64d44cff5079","ITAR Debarred (DTC) - State Department","","","","Roman Georgiyevich Kvinikadze","","","83 FR 18112 ","","","","","","","","","","","","","https://www.pmddtc.state.gov/ddtc_public?id=ddtc_kb_article_page&sys_id=c22d1833dbb8d300d0a370131f9619f0","","","","","","https://www.pmddtc.state.gov/ddtc_public?id=ddtc_kb_article_page&sys_id=c22d1833dbb8d300d0a370131f9619f0",""
"d667c07ba69842049db3a87793189ec8","ITAR Debarred (DTC) - State Department","","","","L&M Manufacturing Corporation","","","72 FR 70642","","","","","","","","","","","","","https://www.pmddtc.state.gov/ddtc_public?id=ddtc_kb_article_page&sys_id=c22d1833dbb8d300d0a370131f9619f0","","","","","","https://www.pmddtc.state.gov/ddtc_public?id=ddtc_kb_article_page&sys_id=c22d1833dbb8d300d0a370131f9619f0",""
"b4815efa30af48e094054c9b057de2b3","ITAR Debarred (DTC) - State Department","","","","Hemant Lakhani","","","71 FR 5402","","","","","","","","","","","","","https://www.pmddtc.state.gov/ddtc_public?id=ddtc_kb_article_page&sys_id=c22d1833dbb8d300d0a370131f9619f0","Hemad Lakhani","","","","","https://www.pmddtc.state.gov/ddtc_public?id=ddtc_kb_article_page&sys_id=c22d1833dbb8d300d0a370131f9619f0",""
"8cb2991332ef44e2baf5e1190396bb65","ITAR Debarred (DTC) - State Department","","","","Bertrand Lalsingh","","","74 FR 42949","","","","","","","","","","","","","https://www.pmddtc.state.gov/ddtc_public?id=ddtc_kb_article_page&sys_id=c22d1833dbb8d300d0a370131f9619f0","","","","","","https://www.pmddtc.state.gov/ddtc_public?id=ddtc_kb_article_page&sys_id=c22d1833dbb8d300d0a370131f9619f0",""
"d85d8cb3e9b64ec492a5069c7af4f22f","ITAR Debarred (DTC) - State Department","","","","Hilton Langley","","","59 FR 1053","","","","","","","","","","","","","https://www.pmddtc.state.gov/ddtc_public?id=ddtc_kb_article_page&sys_id=c22d1833dbb8d300d0a370131f9619f0","","","","","","https://www.pmddtc.state.gov/ddtc_public?id=ddtc_kb_article_page&sys_id=c22d1833dbb8d300d0a370131f9619f0",""
"4bccdbadc85b45c2b3d292dce64c76b5","ITAR Debarred (DTC) - State Department","","","","Jose Lara","","","76 FR 70805","","","","","","","","","","","","","https://www.pmddtc.state.gov/ddtc_public?id=ddtc_kb_article_page&sys_id=c22d1833dbb8d300d0a370131f9619f0","","","","","","https://www.pmddtc.state.gov/ddtc_public?id=ddtc_kb_article_page&sys_id=c22d1833dbb8d300d0a370131f9619f0",""
"aab4d8121209499384ebf96ea1eb6f1f","ITAR Debarred (DTC) - State Department","","","","Gregorio Jr. Larios","","","76 FR 70805","","","","","","","","","","","","","https://www.pmddtc.state.gov/ddtc_public?id=ddtc_kb_article_page&sys_id=c22d1833dbb8d300d0a370131f9619f0","","","","","","https://www.pmddtc.state.gov/ddtc_public?id=ddtc_kb_article_page&sys_id=c22d1833dbb8d300d0a370131f9619f0",""
"c0f4e2724d2c489789f712f96c1e64dc","ITAR Debarred (DTC) - State Department","","","","Parviz Lavi","","","64 FR 25389","","","","","","","","","","","","","https://www.pmddtc.state.gov/ddtc_public?id=ddtc_kb_article_page&sys_id=c22d1833dbb8d300d0a370131f9619f0","","","","","","https://www.pmddtc.state.gov/ddtc_public?id=ddtc_kb_article_page&sys_id=c22d1833dbb8d300d0a370131f9619f0",""
"9e19d74a891345e29524d3dc2eafa7eb","ITAR Debarred (DTC) - State Department","","","","Paul LaVista","","","60 FR 30149","","","","","","","","","","","","","https://www.pmddtc.state.gov/ddtc_public?id=ddtc_kb_article_page&sys_id=c22d1833dbb8d300d0a370131f9619f0","","","","","","https://www.pmddtc.state.gov/ddtc_public?id=ddtc_kb_article_page&sys_id=c22d1833dbb8d300d0a370131f9619f0",""
"1c4587215d7c451f8321bb8b32086de1","ITAR Debarred (DTC) - State Department","","","","Nestor Leal-Cedillo","","","83 FR 18112 ","","","","","","","","","","","","","https://www.pmddtc.state.gov/ddtc_public?id=ddtc_kb_article_page&sys_id=c22d1833dbb8d300d0a370131f9619f0","","","","","","https://www.pmddtc.state.gov/ddtc_public?id=ddtc_kb_article_page&sys_id=c22d1833dbb8d300d0a370131f9619f0",""
"85288231be7442ba8447b6713b15a676","ITAR Debarred (DTC) - State Department","","","","James Lee","","","63 FR 29773","","","","","","","","","","","","","https://www.pmddtc.state.gov/ddtc_public?id=ddtc_kb_article_page&sys_id=c22d1833dbb8d300d0a370131f9619f0","","","","","","https://www.pmddtc.state.gov/ddtc_public?id=ddtc_kb_article_page&sys_id=c22d1833dbb8d300d0a370131f9619f0",""
"acfcd3bbd3254c869f001d36b4eb9dd6","ITAR Debarred (DTC) - State Department","","","","Nares Lekhakul","","","83 FR 18112 ","","","","","","","","","","","","","https://www.pmddtc.state.gov/ddtc_public?id=ddtc_kb_article_page&sys_id=c22d1833dbb8d300d0a370131f9619f0","","","","","","https://www.pmddtc.state.gov/ddtc_public?id=ddtc_kb_article_page&sys_id=c22d1833dbb8d300d0a370131f9619f0",""
"5bdac18380f34467a0b08b28f62409e1","ITAR Debarred (DTC) - State Department","","","","Naris Lekhakul","","","83 FR 18112 ","","","","","","","","","","","","","https://www.pmddtc.state.gov/ddtc_public?id=ddtc_kb_article_page&sys_id=c22d1833dbb8d300d0a370131f9619f0","","","","","","https://www.pmddtc.state.gov/ddtc_public?id=ddtc_kb_article_page&sys_id=c22d1833dbb8d300d0a370131f9619f0",""
"62247181203f44cc9a70f67764624a12","ITAR Debarred (DTC) - State Department","","","","Luis Manuel Lerma","","","84 FR 26500 ","","","","","","","","","","","","","https://www.pmddtc.state.gov/ddtc_public?id=ddtc_kb_article_page&sys_id=c22d1833dbb8d300d0a370131f9619f0","","","","","","https://www.pmddtc.state.gov/ddtc_public?id=ddtc_kb_article_page&sys_id=c22d1833dbb8d300d0a370131f9619f0",""
"320a278d073d4b8b9cfde241c261bc48","ITAR Debarred (DTC) - State Department","","","","Pablo Leyva-Angiano","","","75 FR 54692","","","","","","","","","","","","","https://www.pmddtc.state.gov/ddtc_public?id=ddtc_kb_article_page&sys_id=c22d1833dbb8d300d0a370131f9619f0","","","","","","https://www.pmddtc.state.gov/ddtc_public?id=ddtc_kb_article_page&sys_id=c22d1833dbb8d300d0a370131f9619f0",""
"af0fa2b5ccf64bd79ebbee4335637d87","ITAR Debarred (DTC) - State Department","","","","Jin Ping Li","","","59 FR 44451","","","","","","","","","","","","","https://www.pmddtc.state.gov/ddtc_public?id=ddtc_kb_article_page&sys_id=c22d1833dbb8d300d0a370131f9619f0","","","","","","https://www.pmddtc.state.gov/ddtc_public?id=ddtc_kb_article_page&sys_id=c22d1833dbb8d300d0a370131f9619f0",""
"e43eacc1daf34dd8a2e94901583178d8","ITAR Debarred (DTC) - State Department","","","","Li Li","","","77 FR 43414","","","","","","","","","","","","","https://www.pmddtc.state.gov/ddtc_public?id=ddtc_kb_article_page&sys_id=c22d1833dbb8d300d0a370131f9619f0","Lea Li","","","","","https://www.pmddtc.state.gov/ddtc_public?id=ddtc_kb_article_page&sys_id=c22d1833dbb8d300d0a370131f9619f0",""
"9c46884060ed49f993cec14a9504b82d","ITAR Debarred (DTC) - State Department","","","","Qingshan Li","","","86 FR 30074","","","","","","","","","","","","","https://www.pmddtc.state.gov/ddtc_public?id=ddtc_kb_article_page&sys_id=c22d1833dbb8d300d0a370131f9619f0","","","","","","https://www.pmddtc.state.gov/ddtc_public?id=ddtc_kb_article_page&sys_id=c22d1833dbb8d300d0a370131f9619f0",""
"2d0f8cc85b8d408aa45cc5154abda48f","ITAR Debarred (DTC) - State Department","","","","Xiuwen Liang","","","70 FR 69620","","","","","","","","","","","","","https://www.pmddtc.state.gov/ddtc_public?id=ddtc_kb_article_page&sys_id=c22d1833dbb8d300d0a370131f9619f0","Jennifer Liang; Jennifer Zhuang","","","","","https://www.pmddtc.state.gov/ddtc_public?id=ddtc_kb_article_page&sys_id=c22d1833dbb8d300d0a370131f9619f0",""
"12342004a35d44118320649780251a95","ITAR Debarred (DTC) - State Department","","","","Jose Fernando Licona-Cruz","","","74 FR 42949","","","","","","","","","","","","","https://www.pmddtc.state.gov/ddtc_public?id=ddtc_kb_article_page&sys_id=c22d1833dbb8d300d0a370131f9619f0","","","","","","https://www.pmddtc.state.gov/ddtc_public?id=ddtc_kb_article_page&sys_id=c22d1833dbb8d300d0a370131f9619f0",""
"33caf7f2b3be43ce8a06149ad516fa7c","ITAR Debarred (DTC) - State Department","","","","Zhifu Lin","","","83 FR 18112 ","","","","","","","","","","","","","https://www.pmddtc.state.gov/ddtc_public?id=ddtc_kb_article_page&sys_id=c22d1833dbb8d300d0a370131f9619f0","","","","","","https://www.pmddtc.state.gov/ddtc_public?id=ddtc_kb_article_page&sys_id=c22d1833dbb8d300d0a370131f9619f0",""
"e86e9a1fc4cd4e8cbcd3cf270e857c35","ITAR Debarred (DTC) - State Department","","","","Leon Albert Lisbona","","","57 FR 1296","","","","","","","","","","","","","https://www.pmddtc.state.gov/ddtc_public?id=ddtc_kb_article_page&sys_id=c22d1833dbb8d300d0a370131f9619f0","","","","","","https://www.pmddtc.state.gov/ddtc_public?id=ddtc_kb_article_page&sys_id=c22d1833dbb8d300d0a370131f9619f0",""
"07b3569041fc463483bf142c59fa5a74","ITAR Debarred (DTC) - State Department","","","","Sixing Liu","","","78 FR 66984","","","","","","","","","","","","","https://www.pmddtc.state.gov/ddtc_public?id=ddtc_kb_article_page&sys_id=c22d1833dbb8d300d0a370131f9619f0","Steve Liu","","","","","https://www.pmddtc.state.gov/ddtc_public?id=ddtc_kb_article_page&sys_id=c22d1833dbb8d300d0a370131f9619f0",""
"ad5aa32da0714766bfd4cdee7d71de65","ITAR Debarred (DTC) - State Department","","","","Yu Long","","","83 FR 18112 ","","","","","","","","","","","","","https://www.pmddtc.state.gov/ddtc_public?id=ddtc_kb_article_page&sys_id=c22d1833dbb8d300d0a370131f9619f0","","","","","","https://www.pmddtc.state.gov/ddtc_public?id=ddtc_kb_article_page&sys_id=c22d1833dbb8d300d0a370131f9619f0",""
"4e51958b881245739aa849599221546a","ITAR Debarred (DTC) - State Department","","","","Jesus Humberto Lopez-Estrada","","","78 FR 66984","","","","","","","","","","","","","https://www.pmddtc.state.gov/ddtc_public?id=ddtc_kb_article_page&sys_id=c22d1833dbb8d300d0a370131f9619f0","","","","","","https://www.pmddtc.state.gov/ddtc_public?id=ddtc_kb_article_page&sys_id=c22d1833dbb8d300d0a370131f9619f0",""
"483aa6b7539c4cf495058ee1eab4a793","ITAR Debarred (DTC) - State Department","","","","Genaro Lopez-Gonsales","","","68 FR 52436","","","","","","","","","","","","","https://www.pmddtc.state.gov/ddtc_public?id=ddtc_kb_article_page&sys_id=c22d1833dbb8d300d0a370131f9619f0","","","","","","https://www.pmddtc.state.gov/ddtc_public?id=ddtc_kb_article_page&sys_id=c22d1833dbb8d300d0a370131f9619f0",""
"a3aa9d7893bb4af78bee32df738cb9a3","ITAR Debarred (DTC) - State Department","","","","Juan Lopez-Hernandez","","","75 FR 54692","","","","","","","","","","","","","https://www.pmddtc.state.gov/ddtc_public?id=ddtc_kb_article_page&sys_id=c22d1833dbb8d300d0a370131f9619f0","","","","","","https://www.pmddtc.state.gov/ddtc_public?id=ddtc_kb_article_page&sys_id=c22d1833dbb8d300d0a370131f9619f0",""
"c4b1b545e9a24af9a0667424718004a9","ITAR Debarred (DTC) - State Department","","","","Pedro Javier Lopez-Lopez","","","75 FR 13330","","","","","","","","","","","","","https://www.pmddtc.state.gov/ddtc_public?id=ddtc_kb_article_page&sys_id=c22d1833dbb8d300d0a370131f9619f0","","","","","","https://www.pmddtc.state.gov/ddtc_public?id=ddtc_kb_article_page&sys_id=c22d1833dbb8d300d0a370131f9619f0",""
"8132c003f4e7484c955d1f1805cd1a4b","ITAR Debarred (DTC) - State Department","","","","Juan Lopez-Martinez","","","74 FR 42949","","","","","","","","","","","","","https://www.pmddtc.state.gov/ddtc_public?id=ddtc_kb_article_page&sys_id=c22d1833dbb8d300d0a370131f9619f0","","","","","","https://www.pmddtc.state.gov/ddtc_public?id=ddtc_kb_article_page&sys_id=c22d1833dbb8d300d0a370131f9619f0",""
"7f3a2a909d9849c7b0ff06785d685e51","ITAR Debarred (DTC) - State Department","","","","Sergio Rafael Lopez-Medina","","","76 FR 70805","","","","","","","","","","","","","https://www.pmddtc.state.gov/ddtc_public?id=ddtc_kb_article_page&sys_id=c22d1833dbb8d300d0a370131f9619f0","","","","","","https://www.pmddtc.state.gov/ddtc_public?id=ddtc_kb_article_page&sys_id=c22d1833dbb8d300d0a370131f9619f0",""
"91977481842144039d2cfc427bbc7d28","ITAR Debarred (DTC) - State Department","","","","Willem Louw","","","60 FR 30149","","","","","","","","","","","","","https://www.pmddtc.state.gov/ddtc_public?id=ddtc_kb_article_page&sys_id=c22d1833dbb8d300d0a370131f9619f0","","","","","","https://www.pmddtc.state.gov/ddtc_public?id=ddtc_kb_article_page&sys_id=c22d1833dbb8d300d0a370131f9619f0",""
"c77db7ba17574879a4acc59911f768b4","ITAR Debarred (DTC) - State Department","","","","Miguel Loya","","","72 FR 70642","","","","","","","","","","","","","https://www.pmddtc.state.gov/ddtc_public?id=ddtc_kb_article_page&sys_id=c22d1833dbb8d300d0a370131f9619f0","","","","","","https://www.pmddtc.state.gov/ddtc_public?id=ddtc_kb_article_page&sys_id=c22d1833dbb8d300d0a370131f9619f0",""
"002c70ec3fae41bcb8c69750dc0430be","ITAR Debarred (DTC) - State Department","","","","Robert Luba","","","83 FR 18112 ","","","","","","","","","","","","","https://www.pmddtc.state.gov/ddtc_public?id=ddtc_kb_article_page&sys_id=c22d1833dbb8d300d0a370131f9619f0","","","","","","https://www.pmddtc.state.gov/ddtc_public?id=ddtc_kb_article_page&sys_id=c22d1833dbb8d300d0a370131f9619f0",""
"dad49e7b39f74288985d9dca3ec5f0b4","ITAR Debarred (DTC) - State Department","","","","Guadalupe Edgar Lucio-Amador","","","83 FR 18112 ","","","","","","","","","","","","","https://www.pmddtc.state.gov/ddtc_public?id=ddtc_kb_article_page&sys_id=c22d1833dbb8d300d0a370131f9619f0","","","","","","https://www.pmddtc.state.gov/ddtc_public?id=ddtc_kb_article_page&sys_id=c22d1833dbb8d300d0a370131f9619f0",""
